trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
BEST_97880_1,09:06:30,09:06:30,BEST_STOP_00028,41,1
BEST_97880_1,09:08:15,09:08:15,BEST_STOP_00029,42,1
BEST_97880_1,09:09:45,09:09:45,BEST_STOP_00030,43,1
BEST_97880_1,09:11:00,09:11:00,BEST_STOP_00030,44,1
BEST_97880_1,09:13:45,09:13:45,BEST_STOP_00031,45,1
BEST_97880_1,09:15:00,09:15:00,BEST_STOP_00032,46,1
BEST_97880_1,09:17:00,09:17:00,BEST_STOP_00033,47,1
BEST_97880_1,09:21:45,09:21:45,BEST_STOP_00141,48,1
BEST_97880_1,09:23:00,09:23:00,BEST_STOP_00142,49,1
BEST_97880_1,09:38:00,09:38:00,BEST_STOP_00143,50,1
BEST_97880_1,09:53:00,09:53:00,BEST_STOP_00144,51,1
BEST_97880_1,09:54:15,09:54:15,BEST_STOP_00145,52,1
BEST_97880_1,09:55:30,09:55:30,BEST_STOP_00146,53,1
BEST_97880_1,09:56:45,09:56:45,BEST_STOP_00147,54,1
BEST_97881_1,06:45:00,06:45:00,BEST_STOP_00118,1,1
BEST_97881_1,06:46:15,06:46:15,BEST_STOP_00119,2,1
BEST_97881_1,06:48:00,06:48:00,BEST_STOP_00052,3,1
BEST_97881_1,06:50:15,06:50:15,BEST_STOP_00053,4,1
BEST_97881_1,06:51:30,06:51:30,BEST_STOP_00054,5,1
BEST_97881_1,06:52:45,06:52:45,BEST_STOP_00055,6,1
BEST_97881_1,06:54:00,06:54:00,BEST_STOP_00056,7,1
BEST_97881_1,06:55:15,06:55:15,BEST_STOP_00056,8,1
BEST_97881_1,06:56:30,06:56:30,BEST_STOP_00057,9,1
BEST_97881_1,06:57:45,06:57:45,BEST_STOP_00058,10,1
BEST_97881_1,06:59:00,06:59:00,BEST_STOP_00001,11,1
BEST_97881_1,07:00:15,07:00:15,BEST_STOP_00002,12,1
BEST_97881_1,07:01:30,07:01:30,BEST_STOP_00044,13,1
BEST_97881_1,07:02:45,07:02:45,BEST_STOP_00120,14,1
BEST_97881_1,07:04:00,07:04:00,BEST_STOP_00121,15,1
BEST_97881_1,07:05:15,07:05:15,BEST_STOP_00122,16,1
BEST_97881_1,07:06:30,07:06:30,BEST_STOP_00165,17,1
BEST_97881_1,07:07:45,07:07:45,BEST_STOP_00166,18,1
BEST_97881_1,07:09:00,07:09:00,BEST_STOP_01051,19,1
BEST_97881_1,07:10:15,07:10:15,BEST_STOP_01052,20,1
BEST_97881_1,07:11:30,07:11:30,BEST_STOP_01053,21,1
BEST_97881_1,07:14:15,07:14:15,BEST_STOP_00125,22,1
BEST_97881_1,07:15:30,07:15:30,BEST_STOP_00006,23,1
BEST_97881_1,07:18:30,07:18:30,BEST_STOP_00007,24,1
BEST_97881_1,07:19:45,07:19:45,BEST_STOP_00008,25,1
BEST_97881_1,07:21:00,07:21:00,BEST_STOP_00009,26,1
BEST_97881_1,07:22:15,07:22:15,BEST_STOP_00009,27,1
BEST_97881_1,07:23:30,07:23:30,BEST_STOP_00010,28,1
BEST_97881_1,07:24:45,07:24:45,BEST_STOP_00011,29,1
BEST_97881_1,07:26:30,07:26:30,BEST_STOP_00012,30,1
BEST_97881_1,07:28:00,07:28:00,BEST_STOP_00013,31,1
BEST_97881_1,07:29:30,07:29:30,BEST_STOP_00203,32,1
BEST_97881_1,07:31:00,07:31:00,BEST_STOP_00204,33,1
BEST_97881_1,07:32:15,07:32:15,BEST_STOP_00205,34,1
BEST_97881_1,07:33:30,07:33:30,BEST_STOP_00206,35,1
BEST_97881_1,07:34:45,07:34:45,BEST_STOP_00207,36,1
BEST_97881_1,07:36:00,07:36:00,BEST_STOP_00208,37,1
BEST_97881_1,07:37:15,07:37:15,BEST_STOP_00208,38,1
BEST_97881_1,07:38:30,07:38:30,BEST_STOP_00209,39,1
BEST_97881_1,07:39:45,07:39:45,BEST_STOP_00014,40,1
BEST_97881_1,07:41:00,07:41:00,BEST_STOP_00014,41,1
BEST_97881_1,07:42:15,07:42:15,BEST_STOP_00014,42,1
BEST_97881_1,07:44:45,07:44:45,BEST_STOP_00127,43,1
BEST_97881_1,07:46:00,07:46:00,BEST_STOP_00015,44,1
BEST_97881_1,07:47:15,07:47:15,BEST_STOP_00015,45,1
BEST_97882_1,05:40:00,05:40:00,BEST_STOP_00118,1,1
BEST_97882_1,05:41:15,05:41:15,BEST_STOP_00119,2,1
BEST_97882_1,05:43:00,05:43:00,BEST_STOP_00052,3,1
BEST_97882_1,05:45:15,05:45:15,BEST_STOP_00053,4,1
BEST_97882_1,05:46:30,05:46:30,BEST_STOP_00054,5,1
BEST_97882_1,05:47:45,05:47:45,BEST_STOP_00055,6,1
BEST_97882_1,05:49:00,05:49:00,BEST_STOP_00056,7,1
BEST_97882_1,05:50:15,05:50:15,BEST_STOP_00056,8,1
BEST_97882_1,05:51:30,05:51:30,BEST_STOP_00057,9,1
BEST_97882_1,05:52:45,05:52:45,BEST_STOP_00058,10,1
BEST_97882_1,05:54:00,05:54:00,BEST_STOP_00001,11,1
BEST_97882_1,05:55:15,05:55:15,BEST_STOP_00002,12,1
BEST_97882_1,05:56:30,05:56:30,BEST_STOP_00044,13,1
BEST_97882_1,05:57:45,05:57:45,BEST_STOP_00120,14,1
BEST_97882_1,05:59:00,05:59:00,BEST_STOP_00121,15,1
BEST_97882_1,06:00:15,06:00:15,BEST_STOP_00122,16,1
BEST_97882_1,06:01:30,06:01:30,BEST_STOP_00165,17,1
BEST_97882_1,06:02:45,06:02:45,BEST_STOP_00166,18,1
BEST_97882_1,06:04:00,06:04:00,BEST_STOP_01051,19,1
BEST_97882_1,06:05:15,06:05:15,BEST_STOP_01052,20,1
BEST_97882_1,06:06:30,06:06:30,BEST_STOP_01053,21,1
BEST_97882_1,06:09:15,06:09:15,BEST_STOP_00125,22,1
BEST_97882_1,06:10:30,06:10:30,BEST_STOP_00006,23,1
BEST_97882_1,06:13:30,06:13:30,BEST_STOP_00007,24,1
BEST_97882_1,06:14:45,06:14:45,BEST_STOP_00008,25,1
BEST_97882_1,06:16:00,06:16:00,BEST_STOP_00009,26,1
BEST_97882_1,06:17:15,06:17:15,BEST_STOP_00009,27,1
BEST_97882_1,06:18:30,06:18:30,BEST_STOP_00010,28,1
BEST_97882_1,06:19:45,06:19:45,BEST_STOP_00011,29,1
BEST_97882_1,06:21:30,06:21:30,BEST_STOP_00012,30,1
BEST_97882_1,06:23:00,06:23:00,BEST_STOP_00013,31,1
BEST_97882_1,06:24:30,06:24:30,BEST_STOP_00203,32,1
BEST_97882_1,06:26:00,06:26:00,BEST_STOP_00204,33,1
BEST_97882_1,06:27:15,06:27:15,BEST_STOP_00205,34,1
BEST_97882_1,06:28:30,06:28:30,BEST_STOP_00206,35,1
BEST_97882_1,06:29:45,06:29:45,BEST_STOP_00207,36,1
BEST_97882_1,06:31:00,06:31:00,BEST_STOP_00208,37,1
BEST_97882_1,06:32:15,06:32:15,BEST_STOP_00208,38,1
BEST_97882_1,06:33:30,06:33:30,BEST_STOP_00209,39,1
BEST_97882_1,06:34:45,06:34:45,BEST_STOP_00014,40,1
BEST_97882_1,06:36:00,06:36:00,BEST_STOP_00014,41,1
BEST_97882_1,06:37:15,06:37:15,BEST_STOP_00014,42,1
BEST_97882_1,06:39:45,06:39:45,BEST_STOP_00127,43,1
BEST_97882_1,06:41:00,06:41:00,BEST_STOP_00015,44,1
BEST_97882_1,06:42:15,06:42:15,BEST_STOP_00015,45,1
BEST_97883_1,00:15:00,00:15:00,BEST_STOP_00012,1,1
BEST_97883_1,00:16:30,00:16:30,BEST_STOP_00013,2,1
BEST_97883_1,00:19:30,00:19:30,BEST_STOP_00014,3,1
BEST_97883_1,00:21:45,00:21:45,BEST_STOP_00015,4,1
BEST_97883_1,00:23:45,00:23:45,BEST_STOP_00016,5,1
BEST_97883_1,00:26:30,00:26:30,BEST_STOP_00018,6,1
BEST_97883_1,00:31:30,00:31:30,BEST_STOP_00021,7,1
BEST_97883_1,00:33:45,00:33:45,BEST_STOP_00022,8,1
BEST_97883_1,00:36:45,00:36:45,BEST_STOP_00026,9,1
BEST_97883_1,00:39:15,00:39:15,BEST_STOP_00027,10,1
BEST_97883_1,00:40:30,00:40:30,BEST_STOP_00027,11,1
BEST_97883_1,00:42:00,00:42:00,BEST_STOP_00028,12,1
BEST_97883_1,00:43:45,00:43:45,BEST_STOP_00029,13,1
BEST_97883_1,00:45:15,00:45:15,BEST_STOP_00030,14,1
BEST_97883_1,00:48:00,00:48:00,BEST_STOP_00031,15,1
BEST_97883_1,00:53:00,00:53:00,BEST_STOP_00463,16,1
BEST_97883_1,00:55:45,00:55:45,BEST_STOP_00526,17,1
BEST_97883_1,00:57:00,00:57:00,BEST_STOP_00466,18,1
BEST_97883_1,00:58:15,00:58:15,BEST_STOP_00527,19,1
BEST_97883_1,01:00:00,01:00:00,BEST_STOP_00528,20,1
BEST_97883_1,01:02:45,01:02:45,BEST_STOP_00530,21,1
BEST_97883_1,01:05:15,01:05:15,BEST_STOP_00531,22,1
BEST_97883_1,01:06:45,01:06:45,BEST_STOP_00500,23,1
BEST_97883_1,01:08:45,01:08:45,BEST_STOP_00472,24,1
BEST_97883_1,01:10:00,01:10:00,BEST_STOP_00473,25,1
BEST_97883_1,01:12:00,01:12:00,BEST_STOP_00474,26,1
BEST_97883_1,01:13:15,01:13:15,BEST_STOP_00475,27,1
BEST_97883_1,01:15:45,01:15:45,BEST_STOP_00477,28,1
BEST_97883_1,01:18:00,01:18:00,BEST_STOP_00502,29,1
BEST_97883_1,01:20:00,01:20:00,BEST_STOP_00503,30,1
BEST_97883_1,01:21:30,01:21:30,BEST_STOP_00504,31,1
BEST_97883_1,01:23:00,01:23:00,BEST_STOP_01647,32,1
BEST_97883_1,01:24:30,01:24:30,BEST_STOP_00507,33,1
BEST_97883_1,01:27:00,01:27:00,BEST_STOP_00508,34,1
BEST_97883_1,01:30:15,01:30:15,BEST_STOP_00510,35,1
BEST_97883_1,01:33:45,01:33:45,BEST_STOP_00429,36,1
BEST_97883_1,01:35:45,01:35:45,BEST_STOP_00512,37,1
BEST_97883_1,01:37:00,01:37:00,BEST_STOP_00513,38,1
BEST_97883_1,01:40:15,01:40:15,BEST_STOP_00422,39,1
BEST_97884_1,08:00:00,08:00:00,BEST_STOP_01404,1,1
BEST_97884_1,08:01:15,08:01:15,BEST_STOP_01405,2,1
BEST_97884_1,08:02:30,08:02:30,BEST_STOP_01406,3,1
BEST_97884_1,08:04:15,08:04:15,BEST_STOP_01407,4,1
BEST_97884_1,08:19:15,08:19:15,BEST_STOP_00239,5,1
BEST_97884_1,08:34:15,08:34:15,BEST_STOP_01408,6,1
BEST_97884_1,08:35:30,08:35:30,BEST_STOP_01409,7,1
BEST_97884_1,08:36:45,08:36:45,BEST_STOP_01410,8,1
BEST_97884_1,08:38:00,08:38:00,BEST_STOP_00876,9,1
BEST_97884_1,08:39:30,08:39:30,BEST_STOP_01330,10,1
BEST_97884_1,08:40:45,08:40:45,BEST_STOP_01330,11,1
BEST_97884_1,08:42:00,08:42:00,BEST_STOP_01331,12,1
BEST_97884_1,08:43:15,08:43:15,BEST_STOP_01332,13,1
BEST_97884_1,08:44:45,08:44:45,BEST_STOP_01333,14,1
BEST_97884_1,08:46:15,08:46:15,BEST_STOP_01334,15,1
BEST_97884_1,08:47:30,08:47:30,BEST_STOP_01334,16,1
BEST_97884_1,08:48:45,08:48:45,BEST_STOP_01335,17,1
BEST_97884_1,08:50:00,08:50:00,BEST_STOP_01336,18,1
BEST_97884_1,08:51:15,08:51:15,BEST_STOP_01337,19,1
BEST_97884_1,08:52:45,08:52:45,BEST_STOP_01338,20,1
BEST_97884_1,08:54:15,08:54:15,BEST_STOP_01929,21,1
BEST_97884_1,08:55:45,08:55:45,BEST_STOP_01930,22,1
BEST_97884_1,08:57:15,08:57:15,BEST_STOP_01306,23,1
BEST_97884_1,08:59:15,08:59:15,BEST_STOP_01848,24,1
BEST_97884_1,09:01:15,09:01:15,BEST_STOP_01847,25,1
BEST_97884_1,09:02:45,09:02:45,BEST_STOP_01865,26,1
BEST_97884_1,09:04:00,09:04:00,BEST_STOP_01864,27,1
BEST_97884_1,09:07:15,09:07:15,BEST_STOP_01863,28,1
BEST_97884_1,09:10:30,09:10:30,BEST_STOP_01546,29,1
BEST_97884_1,09:14:30,09:14:30,BEST_STOP_01544,30,1
BEST_97884_1,09:16:15,09:16:15,BEST_STOP_01545,31,1
BEST_97884_1,09:19:00,09:19:00,BEST_STOP_01546,32,1
BEST_97884_1,09:20:15,09:20:15,BEST_STOP_01547,33,1
BEST_97884_1,09:21:30,09:21:30,BEST_STOP_00096,34,1
BEST_97884_1,09:36:30,09:36:30,BEST_STOP_00097,35,1
BEST_97884_1,09:51:30,09:51:30,BEST_STOP_00098,36,1
BEST_97884_1,09:52:45,09:52:45,BEST_STOP_00098,37,1
BEST_97884_1,09:54:45,09:54:45,BEST_STOP_00099,38,1
BEST_97884_1,09:56:00,09:56:00,BEST_STOP_00099,39,1
BEST_97884_1,09:57:15,09:57:15,BEST_STOP_00100,40,1
BEST_97884_1,09:58:45,09:58:45,BEST_STOP_00101,41,1
BEST_97884_1,10:01:15,10:01:15,BEST_STOP_00026,42,1
BEST_97884_1,10:02:30,10:02:30,BEST_STOP_00024,43,1
BEST_97884_1,10:04:15,10:04:15,BEST_STOP_00022,44,1
BEST_97884_1,10:06:30,10:06:30,BEST_STOP_00021,45,1
BEST_97884_1,10:08:15,10:08:15,BEST_STOP_00020,46,1
BEST_97884_1,10:10:30,10:10:30,BEST_STOP_00019,47,1
BEST_97884_1,10:12:00,10:12:00,BEST_STOP_00018,48,1
BEST_97884_1,10:13:15,10:13:15,BEST_STOP_00017,49,1
BEST_97884_1,10:14:45,10:14:45,BEST_STOP_00016,50,1
BEST_97884_1,10:16:45,10:16:45,BEST_STOP_00015,51,1
BEST_97884_1,10:19:00,10:19:00,BEST_STOP_00014,52,1
BEST_97884_1,10:20:30,10:20:30,BEST_STOP_00126,53,1
BEST_97884_1,10:22:00,10:22:00,BEST_STOP_00013,54,1
BEST_97884_1,10:23:30,10:23:30,BEST_STOP_00012,55,1
BEST_97884_1,10:25:15,10:25:15,BEST_STOP_00011,56,1
BEST_97884_1,10:26:30,10:26:30,BEST_STOP_00042,57,1
BEST_97884_1,10:28:00,10:28:00,BEST_STOP_00009,58,1
BEST_97884_1,10:29:15,10:29:15,BEST_STOP_00008,59,1
BEST_97884_1,10:30:30,10:30:30,BEST_STOP_00007,60,1
BEST_97884_1,10:33:30,10:33:30,BEST_STOP_00006,61,1
BEST_97884_1,10:34:45,10:34:45,BEST_STOP_00005,62,1
BEST_97884_1,10:36:30,10:36:30,BEST_STOP_00043,63,1
BEST_97884_1,10:37:45,10:37:45,BEST_STOP_00004,64,1
BEST_97884_1,10:40:30,10:40:30,BEST_STOP_00044,65,1
BEST_97884_1,10:41:45,10:41:45,BEST_STOP_00002,66,1
BEST_97884_1,10:43:00,10:43:00,BEST_STOP_00001,67,1
BEST_97885_1,06:30:00,06:30:00,BEST_STOP_01324,1,1
BEST_97885_1,06:31:15,06:31:15,BEST_STOP_01325,2,1
BEST_97885_1,06:33:45,06:33:45,BEST_STOP_01326,3,1
BEST_97885_1,06:35:15,06:35:15,BEST_STOP_01327,4,1
BEST_97885_1,06:37:30,06:37:30,BEST_STOP_01328,5,1
BEST_97885_1,06:38:45,06:38:45,BEST_STOP_01329,6,1
BEST_97885_1,06:41:30,06:41:30,BEST_STOP_00876,7,1
BEST_97885_1,06:43:00,06:43:00,BEST_STOP_01330,8,1
BEST_97885_1,06:44:15,06:44:15,BEST_STOP_01330,9,1
BEST_97885_1,06:45:30,06:45:30,BEST_STOP_01331,10,1
BEST_97885_1,06:46:45,06:46:45,BEST_STOP_01332,11,1
BEST_97885_1,06:48:15,06:48:15,BEST_STOP_01333,12,1
BEST_97885_1,06:49:45,06:49:45,BEST_STOP_01334,13,1
BEST_97885_1,06:51:00,06:51:00,BEST_STOP_01334,14,1
BEST_97885_1,06:52:15,06:52:15,BEST_STOP_01335,15,1
BEST_97885_1,06:53:30,06:53:30,BEST_STOP_01336,16,1
BEST_97885_1,06:54:45,06:54:45,BEST_STOP_01337,17,1
BEST_97885_1,06:56:15,06:56:15,BEST_STOP_01338,18,1
BEST_97885_1,06:57:45,06:57:45,BEST_STOP_01929,19,1
BEST_97885_1,06:59:15,06:59:15,BEST_STOP_01930,20,1
BEST_97885_1,07:00:45,07:00:45,BEST_STOP_01306,21,1
BEST_97885_1,07:02:45,07:02:45,BEST_STOP_01848,22,1
BEST_97885_1,07:04:45,07:04:45,BEST_STOP_01847,23,1
BEST_97885_1,07:06:15,07:06:15,BEST_STOP_01865,24,1
BEST_97885_1,07:07:30,07:07:30,BEST_STOP_01864,25,1
BEST_97885_1,07:10:45,07:10:45,BEST_STOP_01863,26,1
BEST_97885_1,07:14:00,07:14:00,BEST_STOP_01546,27,1
BEST_97885_1,07:18:00,07:18:00,BEST_STOP_01544,28,1
BEST_97885_1,07:19:45,07:19:45,BEST_STOP_01545,29,1
BEST_97885_1,07:22:30,07:22:30,BEST_STOP_01546,30,1
BEST_97885_1,07:23:45,07:23:45,BEST_STOP_01547,31,1
BEST_97885_1,07:25:00,07:25:00,BEST_STOP_00096,32,1
BEST_97885_1,07:40:00,07:40:00,BEST_STOP_00097,33,1
BEST_97885_1,07:55:00,07:55:00,BEST_STOP_00098,34,1
BEST_97885_1,07:56:15,07:56:15,BEST_STOP_00098,35,1
BEST_97885_1,07:58:15,07:58:15,BEST_STOP_00099,36,1
BEST_97885_1,07:59:30,07:59:30,BEST_STOP_00099,37,1
BEST_97885_1,08:00:45,08:00:45,BEST_STOP_00100,38,1
BEST_97885_1,08:02:15,08:02:15,BEST_STOP_00101,39,1
BEST_97885_1,08:04:45,08:04:45,BEST_STOP_00026,40,1
BEST_97885_1,08:06:00,08:06:00,BEST_STOP_00024,41,1
BEST_97885_1,08:07:45,08:07:45,BEST_STOP_00022,42,1
BEST_97885_1,08:10:00,08:10:00,BEST_STOP_00021,43,1
BEST_97885_1,08:11:45,08:11:45,BEST_STOP_00020,44,1
BEST_97885_1,08:14:00,08:14:00,BEST_STOP_00019,45,1
BEST_97885_1,08:15:30,08:15:30,BEST_STOP_00018,46,1
BEST_97885_1,08:16:45,08:16:45,BEST_STOP_00017,47,1
BEST_97885_1,08:18:15,08:18:15,BEST_STOP_00016,48,1
BEST_97885_1,08:20:15,08:20:15,BEST_STOP_00015,49,1
BEST_97885_1,08:22:30,08:22:30,BEST_STOP_00014,50,1
BEST_97885_1,08:24:00,08:24:00,BEST_STOP_00126,51,1
BEST_97885_1,08:25:30,08:25:30,BEST_STOP_00013,52,1
BEST_97885_1,08:27:00,08:27:00,BEST_STOP_00012,53,1
BEST_97885_1,08:28:45,08:28:45,BEST_STOP_00011,54,1
BEST_97885_1,08:30:00,08:30:00,BEST_STOP_00042,55,1
BEST_97885_1,08:31:30,08:31:30,BEST_STOP_00009,56,1
BEST_97885_1,08:32:45,08:32:45,BEST_STOP_00008,57,1
BEST_97885_1,08:34:00,08:34:00,BEST_STOP_00007,58,1
BEST_97885_1,08:37:00,08:37:00,BEST_STOP_00006,59,1
BEST_97885_1,08:38:15,08:38:15,BEST_STOP_00005,60,1
BEST_97885_1,08:40:00,08:40:00,BEST_STOP_00043,61,1
BEST_97885_1,08:41:15,08:41:15,BEST_STOP_00004,62,1
BEST_97885_1,08:44:00,08:44:00,BEST_STOP_00044,63,1
BEST_97885_1,08:45:15,08:45:15,BEST_STOP_00002,64,1
BEST_97885_1,08:46:30,08:46:30,BEST_STOP_00001,65,1
BEST_97886_1,06:00:00,06:00:00,BEST_STOP_00939,1,1
BEST_97886_1,06:01:15,06:01:15,BEST_STOP_00939,2,1
BEST_97886_1,06:02:30,06:02:30,BEST_STOP_00940,3,1
BEST_97886_1,06:03:45,06:03:45,BEST_STOP_00941,4,1
BEST_97886_1,06:05:00,06:05:00,BEST_STOP_00942,5,1
BEST_97886_1,06:06:45,06:06:45,BEST_STOP_00943,6,1
BEST_97886_1,06:08:00,06:08:00,BEST_STOP_00943,7,1
BEST_97886_1,06:09:15,06:09:15,BEST_STOP_01061,8,1
BEST_97886_1,06:10:30,06:10:30,BEST_STOP_01060,9,1
BEST_97886_1,06:13:15,06:13:15,BEST_STOP_01059,10,1
BEST_97886_1,06:14:30,06:14:30,BEST_STOP_01058,11,1
BEST_97886_1,06:15:45,06:15:45,BEST_STOP_01057,12,1
BEST_97886_1,06:17:00,06:17:00,BEST_STOP_01056,13,1
BEST_97886_1,06:18:15,06:18:15,BEST_STOP_01055,14,1
BEST_97886_1,06:19:30,06:19:30,BEST_STOP_01054,15,1
BEST_97886_1,06:21:15,06:21:15,BEST_STOP_00886,16,1
BEST_97886_1,06:22:30,06:22:30,BEST_STOP_00887,17,1
BEST_97886_1,06:23:45,06:23:45,BEST_STOP_00888,18,1
BEST_97886_1,06:25:30,06:25:30,BEST_STOP_00812,19,1
BEST_97886_1,06:26:45,06:26:45,BEST_STOP_00811,20,1
BEST_97886_1,06:28:00,06:28:00,BEST_STOP_00810,21,1
BEST_97886_1,06:29:15,06:29:15,BEST_STOP_00810,22,1
BEST_97886_1,06:30:30,06:30:30,BEST_STOP_00809,23,1
BEST_97886_1,06:31:45,06:31:45,BEST_STOP_00808,24,1
BEST_97886_1,06:33:00,06:33:00,BEST_STOP_00686,25,1
BEST_97886_1,06:35:00,06:35:00,BEST_STOP_00687,26,1
BEST_97886_1,06:37:00,06:37:00,BEST_STOP_00688,27,1
BEST_97886_1,06:39:00,06:39:00,BEST_STOP_00689,28,1
