trip_id,stop_id,stop_sequence,arrival_time,departure_time
L2A_0,SHIMPOLI_L2A,11,06:21:00,06:21:00
L2A_0,BORIVALI_WEST_L2A,12,06:23:00,06:23:00
L2A_0,EKSAR_L2A,13,06:25:00,06:25:00
L2A_0,MANDAPESHWAR_IC_COLONY_L2A,14,06:27:00,06:27:00
L2A_0,KANDARPADA_L2A,15,06:29:00,06:29:00
L2A_0,ANAND_NAGAR_L2A,16,06:32:00,06:32:00
L2A_0,DAHISAR_EAST_L2A,17,06:34:00,06:34:00
L2A_1,DAHISAR_EAST_L2A,1,06:00:00,06:00:00
L2A_1,ANAND_NAGAR_L2A,2,06:02:00,06:02:00
L2A_1,KANDARPADA_L2A,3,06:05:00,06:05:00
L2A_1,MANDAPESHWAR_IC_COLONY_L2A,4,06:07:00,06:07:00
L2A_1,EKSAR_L2A,5,06:09:00,06:09:00
L2A_1,BORIVALI_WEST_L2A,6,06:11:00,06:11:00
L2A_1,SHIMPOLI_L2A,7,06:13:00,06:13:00
L2A_1,KANDIVALI_WEST_L2A,8,06:15:00,06:15:00
L2A_1,DAHANUKARWADI_L2A,9,06:17:00,06:17:00
L2A_1,VALNAI_MEETH_CHOWKY_L2A,10,06:19:00,06:19:00
L2A_1,MALAD_WEST_L2A,11,06:21:00,06:21:00
L2A_1,LOWER_MALAD_L2A,12,06:23:00,06:23:00
L2A_1,BANGUR_NAGAR_L2A,13,06:25:00,06:25:00
L2A_1,GOREGAON_WEST_L2A,14,06:27:00,06:27:00
L2A_1,OSHIWARA_L2A,15,06:30:00,06:30:00
L2A_1,LOWER_OSHIWARA_L2A,16,06:32:00,06:32:00
L2A_1,ANDHERI_WEST_L2A,17,06:34:00,06:34:00
L3_0,AAREY_JVLR_L3,1,06:00:00,06:00:00
L3_0,SEEPZ_L3,2,06:02:00,06:02:00
L3_0,MIDC_ANDHERI_EAST_L3,3,06:05:00,06:05:00
L3_0,MAROL_NAKA_L3,4,06:07:00,06:07:00
L3_0,CSMIA_T2_L3,5,06:08:00,06:08:00
L3_0,SAHAR_ROAD_L3,6,06:10:00,06:10:00
L3_0,CSMIA_T1_L3,7,06:12:00,06:12:00
L3_0,SANTACRUZ_L3,8,06:15:00,06:15:00
L3_0,BANDRA_COLONY_L3,9,06:17:00,06:17:00
L3_0,BANDRA_KURLA_COMPLEX_L3,10,06:19:00,06:19:00
L3_0,DHARAVI_L3,11,06:22:00,06:22:00
L3_0,MAHIM_SHITALADEVI_L3,12,06:24:00,06:24:00
L3_0,DADAR_L3,13,06:27:00,06:27:00
L3_0,SIDDHIVINAYAK_L3,14,06:29:00,06:29:00
L3_0,WORLI_L3,15,06:31:00,06:31:00
L3_0,ACHARYA_ATRE_CHOWK_L3,16,06:34:00,06:34:00
L3_0,SCIENCE_CENTER_L3,17,06:35:00,06:35:00
L3_0,MAHALAXMI_L3,18,06:38:00,06:38:00
L3_0,JAGANNATH_SHANKAR_SHETH_L3,19,06:39:00,06:39:00
L3_0,GRANT_ROAD_L3,20,06:41:00,06:41:00
L3_0,GIRGAON_L3,21,06:44:00,06:44:00
L3_0,KALBADEVI_L3,22,06:45:00,06:45:00
L3_0,CSMT_L3,23,06:47:00,06:47:00
L3_0,HUTATMA_CHOWK_L3,24,06:49:00,06:49:00
L3_0,CHURCHGATE_L3,25,06:50:00,06:50:00
L3_0,VIDHAN_BHAVAN_L3,26,06:52:00,06:52:00
L3_0,CUFFE_PARADE_L3,27,06:53:00,06:53:00
L3_1,CUFFE_PARADE_L3,1,06:00:00,06:00:00
L3_1,VIDHAN_BHAVAN_L3,2,06:01:00,06:01:00
L3_1,CHURCHGATE_L3,3,06:03:00,06:03:00
L3_1,HUTATMA_CHOWK_L3,4,06:04:00,06:04:00
L3_1,CSMT_L3,5,06:06:00,06:06:00
L3_1,KALBADEVI_L3,6,06:08:00,06:08:00
L3_1,GIRGAON_L3,7,06:09:00,06:09:00
L3_1,GRANT_ROAD_L3,8,06:12:00,06:12:00
L3_1,JAGANNATH_SHANKAR_SHETH_L3,9,06:14:00,06:14:00
L3_1,MAHALAXMI_L3,10,06:15:00,06:15:00
L3_1,SCIENCE_CENTER_L3,11,06:18:00,06:18:00
L3_1,ACHARYA_ATRE_CHOWK_L3,12,06:19:00,06:19:00
L3_1,WORLI_L3,13,06:22:00,06:22:00
L3_1,SIDDHIVINAYAK_L3,14,06:24:00,06:24:00
L3_1,DADAR_L3,15,06:26:00,06:26:00
L3_1,MAHIM_SHITALADEVI_L3,16,06:29:00,06:29:00
L3_1,DHARAVI_L3,17,06:31:00,06:31:00
L3_1,BANDRA_KURLA_COMPLEX_L3,18,06:34:00,06:34:00
L3_1,BANDRA_COLONY_L3,19,06:36:00,06:36:00
L3_1,SANTACRUZ_L3,20,06:38:00,06:38:00
L3_1,CSMIA_T1_L3,21,06:41:00,06:41:00
L3_1,SAHAR_ROAD_L3,22,06:43:00,06:43:00
L3_1,CSMIA_T2_L3,23,06:45:00,06:45:00
L3_1,MAROL_NAKA_L3,24,06:46:00,06:46:00
L3_1,MIDC_ANDHERI_EAST_L3,25,06:48:00,06:48:00
L3_1,SEEPZ_L3,26,06:51:00,06:51:00
L3_1,AAREY_JVLR_L3,27,06:53:00,06:53:00
CR_DN_95005_1,CSMT,1,12:20:00,12:20:00
CR_DN_95005_1,BY,2,12:27:00,12:27:00
CR_DN_95005_1,DR,3,12:33:00,12:33:00
CR_DN_95005_1,KR,4,12:41:00,12:41:00
CR_DN_95005_1,GC,5,12:45:00,12:45:00
CR_DN_95005_1,TNA,6,13:01:00,13:01:00
CR_DN_95005_1,DOMBIVLI,7,13:17:00,13:17:00
CR_DN_95005_1,KYN,8,13:25:00,13:25:00
CR_DN_95005_1,VTN,9,13:30:00,13:30:00
CR_DN_95005_1,UBR,10,13:33:00,13:33:00
CR_DN_95005_1,ABH,11,13:37:00,13:37:00
CR_DN_95005_1,BDU,12,13:44:00,13:44:00
CR_DN_95005_1,VGI,13,13:52:00,13:52:00
CR_DN_95005_1,SHD,14,13:56:00,13:56:00
CR_DN_95005_1,NRL,15,14:00:00,14:00:00
CR_DN_95005_1,BVS,16,14:07:00,14:07:00
CR_DN_95005_1,KJT,17,14:18:00,14:18:00
CR_DN_95005_1,PLG,18,14:23:00,14:23:00
CR_DN_95005_1,KELAVLI,19,14:30:00,14:30:00
CR_DN_95005_1,DOLAVLI,20,14:33:00,14:33:00
CR_DN_95005_1,LOWJEE,21,14:37:00,14:37:00
CR_DN_95005_1,KHOPOLI,22,14:43:00,14:43:00
CR_DN_95007_1,CSMT,1,15:10:00,15:10:00
CR_DN_95007_1,BY,2,15:18:00,15:18:00
CR_DN_95007_1,DR,3,15:24:00,15:24:00
CR_DN_95007_1,KR,4,15:32:00,15:32:00
CR_DN_95007_1,GC,5,15:36:00,15:36:00
CR_DN_95007_1,MNK,6,15:48:00,15:48:00
CR_DN_95007_1,TNA,7,15:52:00,15:52:00
CR_DN_95007_1,DOMBIVLI,8,16:08:00,16:08:00
CR_DN_95007_1,KYN,9,16:18:00,16:18:00
CR_DN_95007_1,VTN,10,16:22:00,16:22:00
CR_DN_95007_1,UBR,11,16:24:00,16:24:00
CR_DN_95007_1,ABH,12,16:28:00,16:28:00
CR_DN_95007_1,BDU,13,16:36:00,16:36:00
CR_DN_95007_1,VGI,14,16:45:00,16:45:00
CR_DN_95007_1,SHD,15,16:49:00,16:49:00
CR_DN_95007_1,NRL,16,16:53:00,16:53:00
CR_DN_95007_1,BVS,17,17:01:00,17:01:00
CR_DN_95007_1,KJT,18,17:11:00,17:11:00
CR_DN_95007_1,PLG,19,17:16:00,17:16:00
CR_DN_95007_1,KELAVLI,20,17:23:00,17:23:00
CR_DN_95007_1,DOLAVLI,21,17:26:00,17:26:00
CR_DN_95007_1,LOWJEE,22,17:30:00,17:30:00
CR_DN_95007_1,KHOPOLI,23,17:36:00,17:36:00
CR_DN_95009_1,CSMT,1,17:33:00,17:33:00
CR_DN_95009_1,BY,2,17:40:00,17:40:00
CR_DN_95009_1,DR,3,17:47:00,17:47:00
CR_DN_95009_1,KR,4,17:54:00,17:54:00
CR_DN_95009_1,GC,5,17:58:00,17:58:00
CR_DN_95009_1,TNA,6,18:13:00,18:13:00
CR_DN_95009_1,DOMBIVLI,7,18:28:00,18:28:00
CR_DN_95009_1,KYN,8,18:38:00,18:38:00
CR_DN_95009_1,VTN,9,18:42:00,18:42:00
CR_DN_95009_1,UBR,10,18:45:00,18:45:00
CR_DN_95009_1,ABH,11,18:49:00,18:49:00
CR_DN_95009_1,BDU,12,18:56:00,18:56:00
CR_DN_95009_1,VGI,13,19:04:00,19:04:00
CR_DN_95009_1,SHD,14,19:08:00,19:08:00
CR_DN_95009_1,NRL,15,19:12:00,19:12:00
CR_DN_95009_1,BVS,16,19:19:00,19:19:00
CR_DN_95009_1,KJT,17,19:28:00,19:28:00
CR_DN_95009_1,PLG,18,19:33:00,19:33:00
CR_DN_95009_1,KELAVLI,19,19:40:00,19:40:00
CR_DN_95009_1,DOLAVLI,20,19:43:00,19:43:00
CR_DN_95009_1,LOWJEE,21,19:47:00,19:47:00
CR_DN_95009_1,KHOPOLI,22,19:55:00,19:55:00
CR_DN_95011_1,CSMT,1,20:41:00,20:41:00
CR_DN_95011_1,BY,2,20:48:00,20:48:00
CR_DN_95011_1,DR,3,20:55:00,20:55:00
CR_DN_95011_1,KR,4,21:04:00,21:04:00
CR_DN_95011_1,GC,5,21:08:00,21:08:00
CR_DN_95011_1,MNK,6,21:19:00,21:19:00
CR_DN_95011_1,TNA,7,21:23:00,21:23:00
CR_DN_95011_1,DI,8,21:34:00,21:34:00
CR_DN_95011_1,DOMBIVLI,9,21:39:00,21:39:00
CR_DN_95011_1,KYN,10,21:49:00,21:49:00
CR_DN_95011_1,VTN,11,21:53:00,21:53:00
CR_DN_95011_1,UBR,12,21:56:00,21:56:00
CR_DN_95011_1,ABH,13,22:00:00,22:00:00
CR_DN_95011_1,BDU,14,22:07:00,22:07:00
CR_DN_95011_1,VGI,15,22:15:00,22:15:00
CR_DN_95011_1,SHD,16,22:19:00,22:19:00
CR_DN_95011_1,NRL,17,22:23:00,22:23:00
CR_DN_95011_1,BVS,18,22:30:00,22:30:00
CR_DN_95011_1,KJT,19,22:41:00,22:41:00
CR_DN_95011_1,PLG,20,22:46:00,22:46:00
CR_DN_95011_1,KELAVLI,21,22:53:00,22:53:00
CR_DN_95011_1,DOLAVLI,22,22:56:00,22:56:00
CR_DN_95011_1,LOWJEE,23,23:00:00,23:00:00
CR_DN_95011_1,KHOPOLI,24,23:06:00,23:06:00
CR_DN_95013_1,CSMT,1,21:58:00,21:58:00
CR_DN_95013_1,BY,2,22:07:00,22:07:00
CR_DN_95013_1,DR,3,22:15:00,22:15:00
CR_DN_95013_1,KR,4,22:22:00,22:22:00
CR_DN_95013_1,GC,5,22:26:00,22:26:00
CR_DN_95013_1,BNR,6,22:34:00,22:34:00
CR_DN_95013_1,TNA,7,22:42:00,22:42:00
CR_DN_95013_1,DOMBIVLI,8,22:57:00,22:57:00
CR_DN_95013_1,KYN,9,23:06:00,23:06:00
CR_DN_95013_1,VTN,10,23:10:00,23:10:00
CR_DN_95013_1,UBR,11,23:13:00,23:13:00
CR_DN_95013_1,ABH,12,23:17:00,23:17:00
CR_DN_95013_1,BDU,13,23:24:00,23:24:00
CR_DN_95013_1,VGI,14,23:32:00,23:32:00
CR_DN_95013_1,SHD,15,23:36:00,23:36:00
CR_DN_95013_1,NRL,16,23:40:00,23:40:00
CR_DN_95013_1,BVS,17,23:47:00,23:47:00
CR_DN_95013_1,KJT,18,23:58:00,23:58:00
CR_DN_95015_1,CSMT,1,23:18:00,23:18:00
CR_DN_95015_1,BY,2,23:25:00,23:25:00
CR_DN_95015_1,DR,3,23:31:00,23:31:00
CR_DN_95015_1,KR,4,23:38:00,23:38:00
CR_DN_95015_1,GC,5,23:42:00,23:42:00
CR_DN_95015_1,MNK,6,23:54:00,23:54:00
CR_DN_95015_1,TNA,7,23:58:00,23:58:00
CR_DN_95015_1,DOMBIVLI,8,24:13:00,24:13:00
CR_DN_95015_1,KYN,9,24:21:00,24:21:00
CR_DN_95101_1,CSMT,1,05:46:00,05:46:00
CR_DN_95101_1,BY,2,05:53:00,05:53:00
CR_DN_95101_1,DR,3,05:59:00,05:59:00
CR_DN_95101_1,KR,4,06:06:00,06:06:00
CR_DN_95101_1,GC,5,06:10:00,06:10:00
CR_DN_95101_1,TNA,6,06:25:00,06:25:00
CR_DN_95101_1,DOMBIVLI,7,06:41:00,06:41:00
CR_DN_95101_1,KYN,8,06:50:00,06:50:00
CR_DN_95105_1,CSMT,1,06:49:00,06:49:00
CR_DN_95105_1,BY,2,06:56:00,06:56:00
CR_DN_95105_1,DR,3,07:02:00,07:02:00
CR_DN_95105_1,KR,4,07:09:00,07:09:00
CR_DN_95105_1,GC,5,07:13:00,07:13:00
CR_DN_95105_1,MNK,6,07:24:00,07:24:00
CR_DN_95105_1,TNA,7,07:28:00,07:28:00
CR_DN_95105_1,DOMBIVLI,8,07:43:00,07:43:00
CR_DN_95105_1,KYN,9,07:51:00,07:51:00
CR_DN_95107_1,CSMT,1,08:16:00,08:16:00
CR_DN_95107_1,BY,2,08:24:00,08:24:00
CR_DN_95107_1,DR,3,08:32:00,08:32:00
CR_DN_95107_1,KR,4,08:39:00,08:39:00
CR_DN_95107_1,GC,5,08:43:00,08:43:00
CR_DN_95107_1,TNA,6,08:56:00,08:56:00
CR_DN_95107_1,DI,7,09:05:00,09:05:00
CR_DN_95107_1,DOMBIVLI,8,09:09:00,09:09:00
CR_DN_95107_1,KYN,9,09:19:00,09:19:00
CR_DN_95107_1,BVS,10,10:02:00,10:02:00
CR_DN_95107_1,KJT,11,10:12:00,10:12:00
CR_DN_95109_1,CSMT,1,09:01:00,09:01:00
CR_DN_95109_1,BY,2,09:08:00,09:08:00
CR_DN_95109_1,DR,3,09:14:00,09:14:00
CR_DN_95109_1,KR,4,09:21:00,09:21:00
CR_DN_95109_1,GC,5,09:25:00,09:25:00
CR_DN_95109_1,BNR,6,09:33:00,09:33:00
CR_DN_95109_1,TNA,7,09:41:00,09:41:00
CR_DN_95109_1,DOMBIVLI,8,09:56:00,09:56:00
CR_DN_95109_1,KYN,9,10:04:00,10:04:00
CR_DN_95109_1,VTN,10,10:08:00,10:08:00
CR_DN_95109_1,UBR,11,10:11:00,10:11:00
CR_DN_95109_1,ABH,12,10:15:00,10:15:00
CR_DN_95109_1,BDU,13,10:22:00,10:22:00
CR_DN_95109_1,VGI,14,10:30:00,10:30:00
CR_DN_95109_1,SHD,15,10:34:00,10:34:00
CR_DN_95109_1,NRL,16,10:38:00,10:38:00
CR_DN_95109_1,BVS,17,10:45:00,10:45:00
CR_DN_95109_1,KJT,18,10:54:00,10:54:00
CR_DN_95111_1,CSMT,1,09:30:00,09:30:00
CR_DN_95111_1,BY,2,09:38:00,09:38:00
CR_DN_95111_1,DR,3,09:44:00,09:44:00
CR_DN_95111_1,KR,4,09:51:00,09:51:00
CR_DN_95111_1,GC,5,09:55:00,09:55:00
CR_DN_95111_1,BNR,6,10:05:00,10:05:00
CR_DN_95111_1,TNA,7,10:14:00,10:14:00
CR_DN_95111_1,DOMBIVLI,8,10:30:00,10:30:00
CR_DN_95111_1,KYN,9,10:38:00,10:38:00
CR_DN_95111_1,VTN,10,10:42:00,10:42:00
CR_DN_95111_1,UBR,11,10:45:00,10:45:00
CR_DN_95111_1,ABH,12,10:49:00,10:49:00
CR_DN_95111_1,BDU,13,10:56:00,10:56:00
CR_DN_95111_1,VGI,14,11:04:00,11:04:00
CR_DN_95111_1,SHD,15,11:08:00,11:08:00
CR_DN_95111_1,NRL,16,11:12:00,11:12:00
CR_DN_95111_1,BVS,17,11:19:00,11:19:00
CR_DN_95111_1,KJT,18,11:28:00,11:28:00
CR_DN_95113_1,CSMT,1,09:57:00,09:57:00
CR_DN_95113_1,BY,2,10:05:00,10:05:00
CR_DN_95113_1,DR,3,10:11:00,10:11:00
CR_DN_95113_1,KR,4,10:18:00,10:18:00
CR_DN_95113_1,GC,5,10:22:00,10:22:00
CR_DN_95113_1,TNA,6,10:38:00,10:38:00
CR_DN_95113_1,DI,7,10:49:00,10:49:00
CR_DN_95113_1,DOMBIVLI,8,10:55:00,10:55:00
CR_DN_95113_1,KYN,9,11:04:00,11:04:00
CR_DN_95113_1,VTN,10,11:09:00,11:09:00
CR_DN_95113_1,UBR,11,11:12:00,11:12:00
CR_DN_95113_1,ABH,12,11:16:00,11:16:00
CR_DN_95113_1,BDU,13,11:23:00,11:23:00
CR_DN_95113_1,VGI,14,11:31:00,11:31:00
CR_DN_95113_1,SHD,15,11:35:00,11:35:00
CR_DN_95113_1,NRL,16,11:39:00,11:39:00
CR_DN_95113_1,BVS,17,11:46:00,11:46:00
CR_DN_95113_1,KJT,18,11:55:00,11:55:00
CR_DN_95115_1,CSMT,1,10:36:00,10:36:00
CR_DN_95115_1,BY,2,10:44:00,10:44:00
CR_DN_95115_1,DR,3,10:50:00,10:50:00
CR_DN_95115_1,KR,4,10:57:00,10:57:00
CR_DN_95115_1,GC,5,11:01:00,11:01:00
CR_DN_95115_1,BNR,6,11:09:00,11:09:00
CR_DN_95115_1,TNA,7,11:17:00,11:17:00
CR_DN_95115_1,DOMBIVLI,8,11:32:00,11:32:00
CR_DN_95115_1,KYN,9,11:40:00,11:40:00
CR_DN_95115_1,VTN,10,11:45:00,11:45:00
CR_DN_95115_1,UBR,11,11:48:00,11:48:00
CR_DN_95115_1,ABH,12,11:52:00,11:52:00
CR_DN_95115_1,BDU,13,11:59:00,11:59:00
CR_DN_95115_1,VGI,14,12:07:00,12:07:00
CR_DN_95115_1,SHD,15,12:11:00,12:11:00
CR_DN_95115_1,NRL,16,12:15:00,12:15:00
CR_DN_95115_1,BVS,17,12:22:00,12:22:00
CR_DN_95115_1,KJT,18,12:32:00,12:32:00
CR_DN_95117_1,CSMT,1,11:14:00,11:14:00
CR_DN_95117_1,BY,2,11:21:00,11:21:00
CR_DN_95117_1,DR,3,11:27:00,11:27:00
CR_DN_95117_1,KR,4,11:34:00,11:34:00
CR_DN_95117_1,GC,5,11:38:00,11:38:00
CR_DN_95117_1,MNK,6,11:49:00,11:49:00
CR_DN_95117_1,TNA,7,11:53:00,11:53:00
CR_DN_95117_1,DOMBIVLI,8,12:08:00,12:08:00
CR_DN_95117_1,KYN,9,12:17:00,12:17:00
CR_DN_95117_1,VTN,10,12:21:00,12:21:00
CR_DN_95117_1,UBR,11,12:24:00,12:24:00
CR_DN_95117_1,ABH,12,12:28:00,12:28:00
CR_DN_95117_1,BDU,13,12:35:00,12:35:00
CR_DN_95117_1,VGI,14,12:43:00,12:43:00
CR_DN_95117_1,SHD,15,12:47:00,12:47:00
CR_DN_95117_1,NRL,16,12:51:00,12:51:00
CR_DN_95117_1,BVS,17,12:58:00,12:58:00
CR_DN_95117_1,KJT,18,13:08:00,13:08:00
CR_DN_95121_1,CSMT,1,13:40:00,13:40:00
CR_DN_95121_1,BY,2,13:47:00,13:47:00
CR_DN_95121_1,DR,3,13:53:00,13:53:00
CR_DN_95121_1,KR,4,14:00:00,14:00:00
CR_DN_95121_1,GC,5,14:04:00,14:04:00
CR_DN_95121_1,MNK,6,14:16:00,14:16:00
CR_DN_95121_1,TNA,7,14:20:00,14:20:00
CR_DN_95121_1,DOMBIVLI,8,14:35:00,14:35:00
CR_DN_95121_1,KYN,9,14:43:00,14:43:00
CR_DN_95121_1,VTN,10,14:47:00,14:47:00
CR_DN_95121_1,UBR,11,14:50:00,14:50:00
CR_DN_95121_1,ABH,12,14:54:00,14:54:00
CR_DN_95121_1,BDU,13,15:01:00,15:01:00
CR_DN_95121_1,VGI,14,15:09:00,15:09:00
CR_DN_95121_1,SHD,15,15:13:00,15:13:00
CR_DN_95121_1,NRL,16,15:17:00,15:17:00
CR_DN_95121_1,BVS,17,15:24:00,15:24:00
CR_DN_95121_1,KJT,18,15:35:00,15:35:00
CR_DN_95123_1,CSMT,1,14:45:00,14:45:00
CR_DN_95123_1,BY,2,14:52:00,14:52:00
CR_DN_95123_1,DR,3,14:58:00,14:58:00
CR_DN_95123_1,KR,4,15:05:00,15:05:00
CR_DN_95123_1,GC,5,15:09:00,15:09:00
CR_DN_95123_1,TNA,6,15:25:00,15:25:00
CR_DN_95123_1,DI,7,15:36:00,15:36:00
CR_DN_95123_1,DOMBIVLI,8,15:42:00,15:42:00
CR_DN_95123_1,KYN,9,15:51:00,15:51:00
CR_DN_95123_1,VTN,10,15:55:00,15:55:00
CR_DN_95123_1,UBR,11,15:58:00,15:58:00
CR_DN_95123_1,ABH,12,16:03:00,16:03:00
CR_DN_95123_1,BDU,13,16:10:00,16:10:00
CR_DN_95123_1,VGI,14,16:18:00,16:18:00
CR_DN_95123_1,SHD,15,16:22:00,16:22:00
CR_DN_95123_1,NRL,16,16:26:00,16:26:00
CR_DN_95123_1,BVS,17,16:33:00,16:33:00
CR_DN_95123_1,KJT,18,16:42:00,16:42:00
CR_DN_95125_1,CSMT,1,15:35:00,15:35:00
CR_DN_95125_1,BY,2,15:43:00,15:43:00
CR_DN_95125_1,DR,3,15:50:00,15:50:00
CR_DN_95125_1,KR,4,15:57:00,15:57:00
CR_DN_95125_1,GC,5,16:01:00,16:01:00
CR_DN_95125_1,MNK,6,16:12:00,16:12:00
CR_DN_95125_1,TNA,7,16:16:00,16:16:00
CR_DN_95125_1,DI,8,16:27:00,16:27:00
CR_DN_95125_1,DOMBIVLI,9,16:33:00,16:33:00
CR_DN_95125_1,KYN,10,16:42:00,16:42:00
CR_DN_95125_1,VTN,11,16:47:00,16:47:00
CR_DN_95125_1,UBR,12,16:50:00,16:50:00
CR_DN_95125_1,ABH,13,16:54:00,16:54:00
CR_DN_95125_1,BDU,14,17:03:00,17:03:00
CR_DN_95125_1,VGI,15,17:12:00,17:12:00
CR_DN_95125_1,SHD,16,17:16:00,17:16:00
CR_DN_95125_1,NRL,17,17:20:00,17:20:00
CR_DN_95125_1,BVS,18,17:27:00,17:27:00
CR_DN_95125_1,KJT,19,17:37:00,17:37:00
CR_DN_95127_1,CSMT,1,16:30:00,16:30:00
CR_DN_95127_1,BY,2,16:37:00,16:37:00
CR_DN_95127_1,DR,3,16:43:00,16:43:00
CR_DN_95127_1,KR,4,16:50:00,16:50:00
CR_DN_95127_1,GC,5,16:54:00,16:54:00
CR_DN_95127_1,MNK,6,17:06:00,17:06:00
CR_DN_95127_1,TNA,7,17:10:00,17:10:00
CR_DN_95127_1,DOMBIVLI,8,17:25:00,17:25:00
CR_DN_95127_1,KYN,9,17:34:00,17:34:00
CR_DN_95127_1,VTN,10,17:38:00,17:38:00
CR_DN_95127_1,UBR,11,17:41:00,17:41:00
CR_DN_95127_1,ABH,12,17:45:00,17:45:00
CR_DN_95127_1,BDU,13,17:52:00,17:52:00
CR_DN_95127_1,VGI,14,18:00:00,18:00:00
CR_DN_95127_1,SHD,15,18:04:00,18:04:00
CR_DN_95127_1,NRL,16,18:08:00,18:08:00
CR_DN_95127_1,BVS,17,18:15:00,18:15:00
CR_DN_95127_1,KJT,18,18:24:00,18:24:00
CR_DN_95129_1,CSMT,1,18:21:00,18:21:00
CR_DN_95129_1,BY,2,18:29:00,18:29:00
CR_DN_95129_1,DR,3,18:36:00,18:36:00
CR_DN_95129_1,KR,4,18:43:00,18:43:00
CR_DN_95129_1,GC,5,18:47:00,18:47:00
CR_DN_95129_1,TNA,6,18:59:00,18:59:00
CR_DN_95129_1,DI,7,19:10:00,19:10:00
CR_DN_95129_1,DOMBIVLI,8,19:16:00,19:16:00
CR_DN_95129_1,KYN,9,19:23:00,19:23:00
