trip_id,stop_id,stop_sequence,arrival_time,departure_time
L2A_0,SHIMPOLI_L2A,11,06:21:00,06:21:00
L2A_0,BORIVALI_WEST_L2A,12,06:23:00,06:23:00
L2A_0,EKSAR_L2A,13,06:25:00,06:25:00
L2A_0,MANDAPESHWAR_IC_COLONY_L2A,14,06:27:00,06:27:00
L2A_0,KANDARPADA_L2A,15,06:29:00,06:29:00
L2A_0,ANAND_NAGAR_L2A,16,06:32:00,06:32:00
L2A_0,DAHISAR_EAST_L2A,17,06:34:00,06:34:00
L2A_1,DAHISAR_EAST_L2A,1,06:00:00,06:00:00
L2A_1,ANAND_NAGAR_L2A,2,06:02:00,06:02:00
L2A_1,KANDARPADA_L2A,3,06:05:00,06:05:00
L2A_1,MANDAPESHWAR_IC_COLONY_L2A,4,06:07:00,06:07:00
L2A_1,EKSAR_L2A,5,06:09:00,06:09:00
L2A_1,BORIVALI_WEST_L2A,6,06:11:00,06:11:00
L2A_1,SHIMPOLI_L2A,7,06:13:00,06:13:00
L2A_1,KANDIVALI_WEST_L2A,8,06:15:00,06:15:00
L2A_1,DAHANUKARWADI_L2A,9,06:17:00,06:17:00
L2A_1,VALNAI_MEETH_CHOWKY_L2A,10,06:19:00,06:19:00
L2A_1,MALAD_WEST_L2A,11,06:21:00,06:21:00
L2A_1,LOWER_MALAD_L2A,12,06:23:00,06:23:00
L2A_1,BANGUR_NAGAR_L2A,13,06:25:00,06:25:00
L2A_1,GOREGAON_WEST_L2A,14,06:27:00,06:27:00
L2A_1,OSHIWARA_L2A,15,06:30:00,06:30:00
L2A_1,LOWER_OSHIWARA_L2A,16,06:32:00,06:32:00
L2A_1,ANDHERI_WEST_L2A,17,06:34:00,06:34:00
L3_0,AAREY_JVLR_L3,1,06:00:00,06:00:00
L3_0,SEEPZ_L3,2,06:02:00,06:02:00
L3_0,MIDC_ANDHERI_EAST_L3,3,06:05:00,06:05:00
L3_0,MAROL_NAKA_L3,4,06:07:00,06:07:00
L3_0,CSMIA_T2_L3,5,06:08:00,06:08:00
L3_0,SAHAR_ROAD_L3,6,06:10:00,06:10:00
L3_0,CSMIA_T1_L3,7,06:12:00,06:12:00
L3_0,SANTACRUZ_L3,8,06:15:00,06:15:00
L3_0,BANDRA_COLONY_L3,9,06:17:00,06:17:00
L3_0,BANDRA_KURLA_COMPLEX_L3,10,06:19:00,06:19:00
L3_0,DHARAVI_L3,11,06:22:00,06:22:00
L3_0,MAHIM_SHITALADEVI_L3,12,06:24:00,06:24:00
L3_0,DADAR_L3,13,06:27:00,06:27:00
L3_0,SIDDHIVINAYAK_L3,14,06:29:00,06:29:00
L3_0,WORLI_L3,15,06:31:00,06:31:00
L3_0,ACHARYA_ATRE_CHOWK_L3,16,06:34:00,06:34:00
L3_0,SCIENCE_CENTER_L3,17,06:35:00,06:35:00
L3_0,MAHALAXMI_L3,18,06:38:00,06:38:00
L3_0,JAGANNATH_SHANKAR_SHETH_L3,19,06:39:00,06:39:00
L3_0,GRANT_ROAD_L3,20,06:41:00,06:41:00
L3_0,GIRGAON_L3,21,06:44:00,06:44:00
L3_0,KALBADEVI_L3,22,06:45:00,06:45:00
L3_0,CSMT_L3,23,06:47:00,06:47:00
L3_0,HUTATMA_CHOWK_L3,24,06:49:00,06:49:00
L3_0,CHURCHGATE_L3,25,06:50:00,06:50:00
L3_0,VIDHAN_BHAVAN_L3,26,06:52:00,06:52:00
L3_0,CUFFE_PARADE_L3,27,06:53:00,06:53:00
L3_1,CUFFE_PARADE_L3,1,06:00:00,06:00:00
L3_1,VIDHAN_BHAVAN_L3,2,06:01:00,06:01:00
L3_1,CHURCHGATE_L3,3,06:03:00,06:03:00
L3_1,HUTATMA_CHOWK_L3,4,06:04:00,06:04:00
L3_1,CSMT_L3,5,06:06:00,06:06:00
L3_1,KALBADEVI_L3,6,06:08:00,06:08:00
L3_1,GIRGAON_L3,7,06:09:00,06:09:00
L3_1,GRANT_ROAD_L3,8,06:12:00,06:12:00
L3_1,JAGANNATH_SHANKAR_SHETH_L3,9,06:14:00,06:14:00
L3_1,MAHALAXMI_L3,10,06:15:00,06:15:00
L3_1,SCIENCE_CENTER_L3,11,06:18:00,06:18:00
L3_1,ACHARYA_ATRE_CHOWK_L3,12,06:19:00,06:19:00
L3_1,WORLI_L3,13,06:22:00,06:22:00
L3_1,SIDDHIVINAYAK_L3,14,06:24:00,06:24:00
L3_1,DADAR_L3,15,06:26:00,06:26:00
L3_1,MAHIM_SHITALADEVI_L3,16,06:29:00,06:29:00
L3_1,DHARAVI_L3,17,06:31:00,06:31:00
L3_1,BANDRA_KURLA_COMPLEX_L3,18,06:34:00,06:34:00
L3_1,BANDRA_COLONY_L3,19,06:36:00,06:36:00
L3_1,SANTACRUZ_L3,20,06:38:00,06:38:00
L3_1,CSMIA_T1_L3,21,06:41:00,06:41:00
L3_1,SAHAR_ROAD_L3,22,06:43:00,06:43:00
L3_1,CSMIA_T2_L3,23,06:45:00,06:45:00
L3_1,MAROL_NAKA_L3,24,06:46:00,06:46:00
L3_1,MIDC_ANDHERI_EAST_L3,25,06:48:00,06:48:00
L3_1,SEEPZ_L3,26,06:51:00,06:51:00
L3_1,AAREY_JVLR_L3,27,06:53:00,06:53:00
WR_DN_90001_1,BA,1,04:05:00,04:05:00
WR_DN_90001_1,KHR,2,04:09:00,04:09:00
WR_DN_90001_1,STC,3,04:12:00,04:12:00
WR_DN_90001_1,VLP,4,04:15:00,04:15:00
WR_DN_90001_1,AND,5,04:20:00,04:20:00
WR_DN_90001_1,JOS,6,04:23:00,04:23:00
WR_DN_90001_1,RAM,7,04:26:00,04:26:00
WR_DN_90001_1,GOR,8,04:28:00,04:28:00
WR_DN_90001_1,MLD,9,04:32:00,04:32:00
WR_DN_90001_1,KANDIVLI,10,04:35:00,04:35:00
WR_DN_90001_1,BSR,11,04:42:00,04:42:00
WR_DN_90001_1,BA,12,04:55:00,04:55:00
WR_DN_90001_1,KHR,13,04:58:00,04:58:00
WR_DN_90001_1,STC,14,05:00:00,05:00:00
WR_DN_90001_1,VLP,15,05:03:00,05:03:00
WR_DN_90001_1,AND,16,05:08:00,05:08:00
WR_DN_90001_1,JOS,17,05:12:00,05:12:00
WR_DN_90001_1,RAM,18,05:15:00,05:15:00
WR_DN_90001_1,GOR,19,05:17:00,05:17:00
WR_DN_90001_1,MLD,20,05:21:00,05:21:00
WR_DN_90001_1,KANDIVLI,21,05:24:00,05:24:00
WR_DN_90001_1,BSR,22,05:30:00,05:30:00
WR_DN_90001_1,BA,23,05:40:00,05:40:00
WR_DN_90001_1,KHR,24,05:45:00,05:45:00
WR_DN_90001_1,STC,25,05:47:00,05:47:00
WR_DN_90001_1,VLP,26,05:50:00,05:50:00
WR_DN_90001_1,AND,27,05:56:00,05:56:00
WR_DN_90001_1,JOS,28,05:59:00,05:59:00
WR_DN_90001_1,RAM,29,06:02:00,06:02:00
WR_DN_90001_1,GOR,30,06:04:00,06:04:00
WR_DN_90001_1,MLD,31,06:08:00,06:08:00
WR_DN_90001_1,KANDIVLI,32,06:11:00,06:11:00
WR_DN_90001_1,BSR,33,06:17:00,06:17:00
WR_DN_90001_1,BSR,34,06:36:00,06:36:00
WR_DN_90001_1,DIC,35,06:41:00,06:41:00
WR_DN_90001_1,MIRA,36,06:46:00,06:46:00
WR_DN_90001_1,BYNR,37,06:50:00,06:50:00
WR_DN_90001_1,NVS,38,06:56:00,06:56:00
WR_DN_90001_1,VR,39,07:01:00,07:01:00
WR_DN_90001_1,NLB,40,07:06:00,07:06:00
WR_DN_90001_1,VIRAR,41,07:13:00,07:13:00
WR_DN_90001_1,VIRAR,42,07:13:00,07:13:00
WR_DN_90001_1,BYNR,43,07:27:00,07:27:00
WR_DN_90001_1,VIRAR,44,07:52:00,07:52:00
WR_DN_90001_1,VIRAR,45,07:52:00,07:52:00
WR_DN_90001_1,MLD,46,07:54:00,07:54:00
WR_DN_90001_1,KANDIVLI,47,07:57:00,07:57:00
WR_DN_90001_1,BSR,48,08:03:00,08:03:00
WR_DN_90001_1,DIC,49,08:07:00,08:07:00
WR_DN_90001_1,MIRA,50,08:12:00,08:12:00
WR_DN_90001_1,BYNR,51,08:17:00,08:17:00
WR_DN_90001_1,NVS,52,08:23:00,08:23:00
WR_DN_90001_1,VR,53,08:28:00,08:28:00
WR_DN_90001_1,NLB,54,08:33:00,08:33:00
WR_DN_90001_1,VIRAR,55,08:39:00,08:39:00
WR_DN_90001_1,BSR,56,08:43:00,08:43:00
WR_DN_90001_1,DIC,57,08:48:00,08:48:00
WR_DN_90001_1,MIRA,58,08:53:00,08:53:00
WR_DN_90001_1,BYNR,59,08:58:00,08:58:00
WR_DN_90001_1,NVS,60,09:04:00,09:04:00
WR_DN_90001_1,VR,61,09:08:00,09:08:00
WR_DN_90001_1,NLB,62,09:13:00,09:13:00
WR_DN_90001_1,VIRAR,63,09:20:00,09:20:00
WR_DN_90001_1,VLP,64,09:21:00,09:21:00
WR_DN_90001_1,AND,65,09:26:00,09:26:00
WR_DN_90001_1,JOS,66,09:30:00,09:30:00
WR_DN_90001_1,RAM,67,09:33:00,09:33:00
WR_DN_90001_1,GOR,68,09:35:00,09:35:00
WR_DN_90001_1,MLD,69,09:39:00,09:39:00
WR_DN_90001_1,KANDIVLI,70,09:42:00,09:42:00
WR_DN_90001_1,BSR,71,09:49:00,09:49:00
WR_DN_90001_1,AND,72,09:59:00,09:59:00
WR_DN_90001_1,JOS,73,10:04:00,10:04:00
WR_DN_90001_1,RAM,74,10:07:00,10:07:00
WR_DN_90001_1,GOR,75,10:09:00,10:09:00
WR_DN_90001_1,MLD,76,10:13:00,10:13:00
WR_DN_90001_1,KANDIVLI,77,10:16:00,10:16:00
WR_DN_90001_1,BSR,78,10:23:00,10:23:00
WR_DN_90001_1,DIC,79,10:27:00,10:27:00
WR_DN_90001_1,MIRA,80,10:32:00,10:32:00
WR_DN_90001_1,BYNR,81,10:37:00,10:37:00
WR_DN_90001_1,NVS,82,10:43:00,10:43:00
WR_DN_90001_1,VR,83,10:48:00,10:48:00
WR_DN_90001_1,NLB,84,10:53:00,10:53:00
WR_DN_90001_1,VIRAR,85,11:01:00,11:01:00
WR_DN_90001_1,VIRAR,86,11:05:00,11:05:00
WR_DN_90001_1,BSR,87,11:05:00,11:05:00
WR_DN_90001_1,BSR,88,11:06:00,11:06:00
WR_DN_90001_1,DIC,89,11:11:00,11:11:00
WR_DN_90001_1,MIRA,90,11:16:00,11:16:00
WR_DN_90001_1,BYNR,91,11:21:00,11:21:00
WR_DN_90001_1,NVS,92,11:27:00,11:27:00
WR_DN_90001_1,VR,93,11:32:00,11:32:00
WR_DN_90001_1,NLB,94,11:38:00,11:38:00
WR_DN_90001_1,VIRAR,95,11:44:00,11:44:00
WR_DN_90001_1,VR,96,11:45:00,11:45:00
WR_DN_90001_1,NLB,97,11:50:00,11:50:00
WR_DN_90001_1,VIRAR,98,11:57:00,11:57:00
WR_DN_90001_1,BYNR,99,11:57:00,11:57:00
WR_DN_90001_1,NVS,100,12:03:00,12:03:00
WR_DN_90001_1,VR,101,12:08:00,12:08:00
WR_DN_90001_1,NLB,102,12:13:00,12:13:00
WR_DN_90001_1,VIRAR,103,12:20:00,12:20:00
WR_DN_90001_1,BSR,104,12:21:00,12:21:00
WR_DN_90001_1,RAM,105,12:22:00,12:22:00
WR_DN_90001_1,GOR,106,12:24:00,12:24:00
WR_DN_90001_1,MLD,107,12:28:00,12:28:00
WR_DN_90001_1,KANDIVLI,108,12:31:00,12:31:00
WR_DN_90001_1,BSR,109,12:37:00,12:37:00
WR_DN_90001_1,JOS,110,12:39:00,12:39:00
WR_DN_90001_1,RAM,111,12:42:00,12:42:00
WR_DN_90001_1,GOR,112,12:45:00,12:45:00
WR_DN_90001_1,AND,113,12:46:00,12:46:00
WR_DN_90001_1,BSR,114,13:01:00,13:01:00
WR_DN_90001_1,BYNR,115,13:09:00,13:09:00
WR_DN_90001_1,VR,116,13:17:00,13:17:00
WR_DN_90001_1,VIRAR,117,13:27:00,13:27:00
WR_DN_90001_1,AND,118,13:29:00,13:29:00
WR_DN_90001_1,JOS,119,13:32:00,13:32:00
WR_DN_90001_1,RAM,120,13:35:00,13:35:00
WR_DN_90001_1,GOR,121,13:37:00,13:37:00
WR_DN_90001_1,MLD,122,13:41:00,13:41:00
WR_DN_90001_1,KANDIVLI,123,13:44:00,13:44:00
WR_DN_90001_1,BSR,124,13:50:00,13:50:00
WR_DN_90001_1,BSR,125,14:01:00,14:01:00
WR_DN_90001_1,DIC,126,14:06:00,14:06:00
WR_DN_90001_1,MIRA,127,14:11:00,14:11:00
WR_DN_90001_1,BYNR,128,14:16:00,14:16:00
WR_DN_90001_1,NVS,129,14:22:00,14:22:00
WR_DN_90001_1,VR,130,14:27:00,14:27:00
WR_DN_90001_1,BSR,131,14:28:00,14:28:00
WR_DN_90001_1,DIC,132,14:32:00,14:32:00
WR_DN_90001_1,MIRA,133,14:37:00,14:37:00
WR_DN_90001_1,BYNR,134,14:42:00,14:42:00
WR_DN_90001_1,NVS,135,14:48:00,14:48:00
WR_DN_90001_1,VR,136,14:54:00,14:54:00
WR_DN_90001_1,NLB,137,15:00:00,15:00:00
WR_DN_90001_1,VIRAR,138,15:07:00,15:07:00
WR_DN_90001_1,BSR,139,15:12:00,15:12:00
WR_DN_90001_1,BSR,140,15:20:00,15:20:00
WR_DN_90001_1,DIC,141,15:24:00,15:24:00
WR_DN_90001_1,MIRA,142,15:29:00,15:29:00
WR_DN_90001_1,BYNR,143,15:34:00,15:34:00
WR_DN_90001_1,NVS,144,15:39:00,15:39:00
WR_DN_90001_1,BSR,145,15:44:00,15:44:00
WR_DN_90001_1,DIC,146,15:50:00,15:50:00
WR_DN_90001_1,MIRA,147,15:55:00,15:55:00
WR_DN_90001_1,BYNR,148,16:00:00,16:00:00
WR_DN_90001_1,NVS,149,16:06:00,16:06:00
WR_DN_90001_1,VR,150,16:11:00,16:11:00
WR_DN_90001_1,NLB,151,16:16:00,16:16:00
WR_DN_90001_1,VIRAR,152,16:25:00,16:25:00
WR_DN_90001_1,NVS,153,16:27:00,16:27:00
WR_DN_90001_1,VR,154,16:32:00,16:32:00
WR_DN_90001_1,NLB,155,16:37:00,16:37:00
WR_DN_90001_1,VIRAR,156,16:43:00,16:43:00
WR_DN_90001_1,MLD,157,16:44:00,16:44:00
WR_DN_90001_1,KANDIVLI,158,16:47:00,16:47:00
WR_DN_90001_1,BSR,159,16:53:00,16:53:00
WR_DN_90001_1,BSR,160,16:57:00,16:57:00
WR_DN_90001_1,DIC,161,17:01:00,17:01:00
WR_DN_90001_1,MIRA,162,17:06:00,17:06:00
WR_DN_90001_1,BYNR,163,17:11:00,17:11:00
WR_DN_90001_1,NVS,164,17:16:00,17:16:00
WR_DN_90001_1,VR,165,17:21:00,17:21:00
WR_DN_90001_1,NLB,166,17:26:00,17:26:00
WR_DN_90001_1,VIRAR,167,17:33:00,17:33:00
WR_DN_90001_1,VIRAR,168,17:33:00,17:33:00
WR_DN_90001_1,AND,169,17:38:00,17:38:00
WR_DN_90001_1,BSR,170,17:52:00,17:52:00
WR_DN_90001_1,DIC,171,17:57:00,17:57:00
WR_DN_90001_1,MIRA,172,18:01:00,18:01:00
WR_DN_90001_1,BYNR,173,18:06:00,18:06:00
WR_DN_90001_1,NVS,174,18:11:00,18:11:00
WR_DN_90001_1,VR,175,18:16:00,18:16:00
WR_DN_90001_1,NLB,176,18:21:00,18:21:00
WR_DN_90001_1,VIRAR,177,18:28:00,18:28:00
WR_DN_90001_1,MAHIM,178,18:29:00,18:29:00
WR_DN_90001_1,BA,179,18:33:00,18:33:00
WR_DN_90001_1,KHR,180,18:36:00,18:36:00
WR_DN_90001_1,STC,181,18:38:00,18:38:00
WR_DN_90001_1,VLP,182,18:41:00,18:41:00
WR_DN_90001_1,AND,183,18:45:00,18:45:00
WR_DN_90001_1,JOS,184,18:49:00,18:49:00
WR_DN_90001_1,RAM,185,18:52:00,18:52:00
WR_DN_90001_1,GOR,186,18:55:00,18:55:00
WR_DN_90001_1,MLD,187,18:59:00,18:59:00
WR_DN_90001_1,KANDIVLI,188,19:02:00,19:02:00
WR_DN_90001_1,BSR,189,19:08:00,19:08:00
WR_DN_90001_1,DIC,190,19:12:00,19:12:00
WR_DN_90001_1,MIRA,191,19:17:00,19:17:00
WR_DN_90001_1,BYNR,192,19:22:00,19:22:00
WR_DN_90001_1,NVS,193,19:28:00,19:28:00
WR_DN_90001_1,VR,194,19:33:00,19:33:00
WR_DN_90001_1,NLB,195,19:38:00,19:38:00
WR_DN_90001_1,VIRAR,196,19:45:00,19:45:00
WR_DN_90001_1,BSR,197,19:55:00,19:55:00
WR_DN_90001_1,DIC,198,20:00:00,20:00:00
WR_DN_90001_1,MIRA,199,20:05:00,20:05:00
WR_DN_90001_1,BYNR,200,20:10:00,20:10:00
WR_DN_90001_1,NVS,201,20:15:00,20:15:00
WR_DN_90001_1,VR,202,20:21:00,20:21:00
WR_DN_90001_1,NLB,203,20:26:00,20:26:00
WR_DN_90001_1,VIRAR,204,20:34:00,20:34:00
WR_DN_90001_1,BSR,205,20:35:00,20:35:00
WR_DN_90001_1,DIC,206,20:39:00,20:39:00
WR_DN_90001_1,MIRA,207,20:44:00,20:44:00
WR_DN_90001_1,BYNR,208,20:49:00,20:49:00
WR_DN_90001_1,NVS,209,20:55:00,20:55:00
WR_DN_90001_1,VR,210,21:00:00,21:00:00
WR_DN_90001_1,NLB,211,21:07:00,21:07:00
WR_DN_90001_1,VIRAR,212,21:14:00,21:14:00
WR_DN_90001_1,BA,213,21:14:00,21:14:00
WR_DN_90001_1,KHR,214,21:17:00,21:17:00
WR_DN_90001_1,STC,215,21:19:00,21:19:00
WR_DN_90001_1,VLP,216,21:22:00,21:22:00
WR_DN_90001_1,AND,217,21:28:00,21:28:00
WR_DN_90001_1,JOS,218,21:32:00,21:32:00
WR_DN_90001_1,RAM,219,21:35:00,21:35:00
WR_DN_90001_1,GOR,220,21:37:00,21:37:00
WR_DN_90001_1,MLD,221,21:41:00,21:41:00
WR_DN_90001_1,KANDIVLI,222,21:44:00,21:44:00
WR_DN_90001_1,BSR,223,21:50:00,21:50:00
WR_DN_90001_1,DIC,224,21:54:00,21:54:00
WR_DN_90001_1,MIRA,225,21:59:00,21:59:00
WR_DN_90001_1,BYNR,226,22:04:00,22:04:00
WR_DN_90001_1,NVS,227,22:10:00,22:10:00
WR_DN_90001_1,VR,228,22:15:00,22:15:00
WR_DN_90001_1,NLB,229,22:20:00,22:20:00
WR_DN_90001_1,VIRAR,230,22:29:00,22:29:00
WR_DN_90001_1,MLD,231,22:32:00,22:32:00
WR_DN_90001_1,KANDIVLI,232,22:35:00,22:35:00
WR_DN_90001_1,BSR,233,22:41:00,22:41:00
WR_DN_90001_1,BSR,234,22:49:00,22:49:00
WR_DN_90001_1,DIC,235,22:54:00,22:54:00
WR_DN_90001_1,MIRA,236,22:59:00,22:59:00
WR_DN_90001_1,BYNR,237,23:04:00,23:04:00
WR_DN_90001_1,NVS,238,23:10:00,23:10:00
WR_DN_90001_1,VR,239,23:15:00,23:15:00
WR_DN_90001_1,NLB,240,23:20:00,23:20:00
WR_DN_90001_1,VIRAR,241,23:26:00,23:26:00
WR_DN_90001_1,KANDIVLI,242,23:28:00,23:28:00
WR_DN_90001_1,BSR,243,23:34:00,23:34:00
WR_DN_90001_1,DIC,244,23:38:00,23:38:00
WR_DN_90001_1,MIRA,245,23:43:00,23:43:00
WR_DN_90001_1,BYNR,246,23:48:00,23:48:00
WR_DN_90001_1,NVS,247,23:54:00,23:54:00
WR_DN_90001_1,VR,248,23:59:00,23:59:00
WR_DN_90001_1,KANDIVLI,249,23:59:00,23:59:00
WR_DN_90003_1,BYNR,1,05:08:00,05:08:00
WR_DN_90003_1,NVS,2,05:14:00,05:14:00
WR_DN_90003_1,VR,3,05:19:00,05:19:00
WR_DN_90003_1,NLB,4,05:24:00,05:24:00
WR_DN_90003_1,VIRAR,5,05:31:00,05:31:00
WR_DN_90003_1,BYNR,6,05:45:00,05:45:00
WR_DN_90003_1,NVS,7,05:52:00,05:52:00
WR_DN_90003_1,VR,8,05:57:00,05:57:00
WR_DN_90003_1,NLB,9,06:02:00,06:02:00
WR_DN_90003_1,VIRAR,10,06:11:00,06:11:00
WR_DN_90003_1,KANDIVLI,11,06:13:00,06:13:00
WR_DN_90003_1,BSR,12,06:19:00,06:19:00
WR_DN_90003_1,STC,13,06:20:00,06:20:00
WR_DN_90003_1,VLP,14,06:23:00,06:23:00
WR_DN_90003_1,AND,15,06:28:00,06:28:00
WR_DN_90003_1,JOS,16,06:31:00,06:31:00
WR_DN_90003_1,RAM,17,06:34:00,06:34:00
WR_DN_90003_1,GOR,18,06:36:00,06:36:00
WR_DN_90003_1,MLD,19,06:39:00,06:39:00
WR_DN_90003_1,KANDIVLI,20,06:42:00,06:42:00
WR_DN_90003_1,BSR,21,06:49:00,06:49:00
WR_DN_90003_1,BSR,22,06:49:00,06:49:00
WR_DN_90003_1,VLP,23,06:49:00,06:49:00
WR_DN_90003_1,AND,24,06:54:00,06:54:00
WR_DN_90003_1,JOS,25,06:57:00,06:57:00
WR_DN_90003_1,RAM,26,07:00:00,07:00:00
WR_DN_90003_1,GOR,27,07:02:00,07:02:00
WR_DN_90003_1,MLD,28,07:06:00,07:06:00
WR_DN_90003_1,KANDIVLI,29,07:09:00,07:09:00
WR_DN_90003_1,BSR,30,07:16:00,07:16:00
WR_DN_90003_1,BSR,31,07:16:00,07:16:00
WR_DN_90003_1,VLP,32,07:17:00,07:17:00
WR_DN_90003_1,AND,33,07:22:00,07:22:00
WR_DN_90003_1,JOS,34,07:25:00,07:25:00
WR_DN_90003_1,RAM,35,07:28:00,07:28:00
WR_DN_90003_1,GOR,36,07:32:00,07:32:00
WR_DN_90003_1,MAHIM,37,07:32:00,07:32:00
WR_DN_90003_1,BA,38,07:36:00,07:36:00
WR_DN_90003_1,KHR,39,07:39:00,07:39:00
WR_DN_90003_1,STC,40,07:41:00,07:41:00
WR_DN_90003_1,VLP,41,07:44:00,07:44:00
WR_DN_90003_1,AND,42,07:49:00,07:49:00
WR_DN_90003_1,JOS,43,07:53:00,07:53:00
WR_DN_90003_1,RAM,44,07:56:00,07:56:00
WR_DN_90003_1,GOR,45,07:58:00,07:58:00
WR_DN_90003_1,MLD,46,08:02:00,08:02:00
WR_DN_90003_1,KANDIVLI,47,08:05:00,08:05:00
WR_DN_90003_1,BSR,48,08:11:00,08:11:00
WR_DN_90003_1,AND,49,08:12:00,08:12:00
WR_DN_90003_1,JOS,50,08:16:00,08:16:00
WR_DN_90003_1,RAM,51,08:19:00,08:19:00
WR_DN_90003_1,GOR,52,08:23:00,08:23:00
WR_DN_90003_1,VLP,53,08:24:00,08:24:00
WR_DN_90003_1,BA,54,08:26:00,08:26:00
WR_DN_90003_1,AND,55,08:35:00,08:35:00
WR_DN_90003_1,BSR,56,08:49:00,08:49:00
WR_DN_90003_1,DIC,57,08:53:00,08:53:00
WR_DN_90003_1,MIRA,58,08:58:00,08:58:00
WR_DN_90003_1,BYNR,59,09:03:00,09:03:00
WR_DN_90003_1,NVS,60,09:09:00,09:09:00
WR_DN_90003_1,VR,61,09:14:00,09:14:00
WR_DN_90003_1,NLB,62,09:19:00,09:19:00
WR_DN_90003_1,VIRAR,63,09:28:00,09:28:00
WR_DN_90003_1,BSR,64,09:33:00,09:33:00
WR_DN_90003_1,JOS,65,09:36:00,09:36:00
WR_DN_90003_1,RAM,66,09:39:00,09:39:00
WR_DN_90003_1,GOR,67,09:41:00,09:41:00
WR_DN_90003_1,MLD,68,09:45:00,09:45:00
